Checkpoint,Episode,Coverage
700,16,0.390846988831223
700,17,0.8509002137399797
700,18,0.0
700,19,0.03573077651809337
700,20,0.0
700,21,0.0
700,22,0.0
700,23,0.597989860955277
700,24,0.4154767086692269
700,25,0.9542124239066792
700,26,0.0
700,27,5.327210159457023e-05
700,28,0.0
700,29,0.13380131493281922
700,30,0.35303864960053855
700,31,0.8472816967341981
700,32,0.4336647551693659
700,33,0.9637794297254132
700,34,0.0
700,35,0.12783603796677803
700,36,0.9227648890474638
700,37,0.0
700,38,0.900754372311005
700,39,0.802905128087676
700,40,0.8635885741110251
700,41,0.4678273411840955
700,42,0.6445051134003199
700,43,0.9084660008955474
700,44,0.9248171674573538
700,45,0.3963709688550337
700,46,0.0
700,47,0.0
700,48,0.7410542310942927
700,49,0.969326178245183
700,50,0.0
700,51,0.7711239843032892
700,52,0.0
700,53,0.4418389436636551
700,54,0.23911477303494094
700,55,0.7950863856022515
700,56,0.0
700,57,0.0
700,58,0.5742486455489408
700,59,0.9047404467356795
700,60,0.3689271106556625
700,61,0.5760297761842876
700,62,0.6420132465848808
700,63,0.920076787068173
700,64,0.9237925888693578
700,65,0.7898802718120591
700,66,0.660247900415886
700,67,0.782847995746559
700,68,0.3182300458701777
700,69,0.8170569653882144
700,70,0.0
700,71,0.8443064091597352
700,72,0.4447271959833097
700,73,0.8481635896243883
700,74,0.0
700,75,0.0
700,76,0.7772545197978185
700,77,0.0
700,78,0.966459992854058
700,79,0.0
700,80,0.6014942350498556
700,81,0.9657244608635701
700,82,0.7385156241071793
700,83,0.10485216138942124
700,84,0.0
700,85,0.3711139536599633
700,86,0.0
700,87,0.4770813920717561
700,88,0.8705898462840275
700,89,0.8260500770404987
700,90,0.812131405751456
700,91,0.6501593232726789
700,92,0.06566356344121344
700,93,0.8369114507724373
700,94,0.830398054573953
700,95,0.19616654264506694
700,96,0.8705101531867778
700,97,0.788346375656738
700,98,0.9062178507829506
700,99,0.7441610171399785
700,100,0.09003406447851897
700,101,0.5735435544086263
700,102,0.7000040102753488
700,103,0.0
700,104,0.0
700,105,0.09008844301650878
700,106,0.8277722908721208
700,107,0.8292045184995795
700,108,0.8650843810527346
700,109,0.0
700,110,0.0
700,111,0.8439629773444342
700,112,0.2779288660577044
700,113,0.32681342916353917
700,114,0.3530450306813084
700,115,0.9374881963465046
700,116,0.0
700,117,0.5745800657898306
700,118,0.4914809148184373
700,119,0.0
700,120,0.1625628384582002
700,121,0.7996921209262441
700,122,0.26480729263003255
700,123,0.580459192896166
700,124,0.0
700,125,0.0
700,126,0.8867035100815895
700,127,0.2194616053517449
700,128,0.618689978604274
700,129,0.0
700,130,0.810777888245293
700,131,0.6803258686111631
700,132,0.9553385455299332
700,133,0.0
700,134,0.0
700,135,0.0
700,136,0.0
700,137,0.0
700,138,0.0
700,139,0.494037142639928
700,140,0.0
700,141,0.0
700,142,0.8705548375920311
700,143,0.0
700,144,0.9308621258763656
700,145,0.0
700,146,0.0
700,147,0.9620592230793342
700,148,0.0
700,149,0.4311641889650067
700,150,0.9583359623709705
700,151,0.7857311375492619
700,152,0.24294231938032185
700,153,1.2578824513046617e-05
700,154,0.9161409965772351
700,155,0.9235704181361791
700,156,0.0
700,157,0.0
700,158,0.0
700,159,0.925031082829291
700,160,0.8961750529805254
700,161,0.0
700,162,0.0
700,163,0.19522143967234004
700,164,0.0
700,165,0.8521804395688378
700,166,0.0
700,167,0.5722442457916722
700,168,0.0580398074985485
700,169,0.0
700,170,0.3125050272207871
700,171,0.887272902499789
700,172,0.0
700,173,0.0
700,174,0.9249890412798026
700,175,0.5937689804415348
700,176,0.9464787833311019
700,177,0.0
700,178,0.91031766464763
700,179,0.0
700,180,0.3210064682345921
700,181,0.7703326743548491
700,182,0.017275349687534896
700,183,0.4179973763217653
700,184,0.06341796836666527
700,185,0.3031920444124798
700,186,0.0
700,187,0.3631838874424404
700,188,0.8363840203794302
700,189,0.0
700,190,0.060211860759090415
700,191,0.8702008729236993
700,192,0.9637122768766486
700,193,0.7771900074903719
700,194,0.19918595715049367
700,195,0.2846191306820181
700,196,0.26706769697190125
700,197,0.9628153197700774
700,198,0.0
700,199,0.9327698543264307
700,200,0.8819842374273025
800,1,0.2833142069659159
800,2,0.0
800,3,0.37471675553870765
800,4,0.8940400994161363
800,5,0.0
800,6,0.0
800,7,0.7411271601563405
800,8,0.6817760914713931
800,9,0.9176972533517254
800,10,0.502482901623011
800,11,0.9575174005251024
800,12,0.8467371877838473
800,13,0.3445523818375166
800,14,0.1748331336084355
800,15,0.0
800,16,0.8520022575043019
800,17,0.9639591463574138
800,18,0.6100987260287196
800,19,0.0
800,20,0.8551251270502093
800,21,0.6488374526840572
800,22,0.06800384896038163
800,23,0.9683497994198708
800,24,0.0
800,25,0.8010927611079024
800,26,0.8838857198759656
800,27,0.7462769230527369
800,28,0.0
800,29,0.797606142077625
800,30,0.8708152367511566
800,31,0.6190506275483073
800,32,0.6794354628119964
800,33,0.8094784776282247
800,34,0.0
800,35,0.23743977800687982
800,36,0.8308292391615856
800,37,0.0
800,38,0.905623776999545
800,39,0.28135003688814164
800,40,0.9062774400870153
800,41,0.3110925033620973
800,42,0.9630694463716138
800,43,0.8950254735052693
800,44,0.6677859600159981
800,45,0.0
800,46,0.0
800,47,0.0
800,48,0.8040508185469339
800,49,0.8853293608508019
800,50,0.8417040104493915
800,51,0.3749844617590736
800,52,0.0
800,53,0.8095995760544459
800,54,0.0
800,55,0.9810957328090388
800,56,0.0
800,57,0.0
800,58,0.5891879070213861
800,59,0.0
800,60,0.39203278025721694
800,61,0.37884171041614767
800,62,0.5408523312546146
800,63,0.8498177560650448
800,64,0.8755851819960747
800,65,0.0
800,66,0.20933244053885727
800,67,0.8254033786582315
800,68,0.18864642538803184
800,69,0.9505375539629171
800,70,0.9371446395785589
800,71,0.221351818268735
800,72,0.8099508968658812
800,73,0.9318726563350302
800,74,0.8328788519867447
800,75,0.0
800,76,0.5794484782474508
800,77,0.0
800,78,0.8906092452202792
800,79,0.6582444581146887
800,80,0.6213906056007851
800,81,0.9348480331244408
800,82,0.11565494876826983
800,83,0.3275300245523812
800,84,0.0
800,85,0.11424866630645797
800,86,0.0
800,87,0.8269239717298885
800,88,0.7200141086202163
800,89,0.44912684622989274
800,90,0.9313537264449383
800,91,0.6285326815449201
800,92,0.03195738833390155
800,93,0.8466097387538905
800,94,0.9568105985355493
800,95,0.5137033037250761
800,96,0.8774532436417225
800,97,0.8542926613474946
800,98,0.8988419861978091
800,99,0.8745565980826768
800,100,0.0
800,101,0.14919484669236763
800,102,0.8076622617393958
800,103,0.32190723388907616
800,104,0.3246958360963961
800,105,0.0
800,106,0.9646175420813242
800,107,0.9241122194831846
800,108,0.8767001985635541
800,109,0.0
800,110,0.0
800,111,0.8956515171588894
800,112,0.6372078719109534
800,113,0.31677103475805707
800,114,0.0
800,115,0.8242639806516568
800,116,0.0
800,117,0.13669713960271543
800,118,0.3756414761262491
800,119,0.0
800,120,0.13886577714139736
800,121,0.5921556864660845
800,122,0.2983117459408099
800,123,0.8363713941214507
800,124,0.0
800,125,0.00981271966394811
800,126,0.8920582922954068
800,127,0.1201086717574036
800,128,0.33380534820539354
800,129,0.0
800,130,0.8168648142225776
800,131,0.4373136815468739
800,132,0.9890864883003817
800,133,0.0
800,134,0.0
800,135,0.0
800,136,0.3330227715148904
800,137,0.0
800,138,0.0
800,139,0.0031260020925233762
800,140,0.0
800,141,0.0
800,142,0.9155642117543905
800,143,0.41573344828680797
800,144,0.5814525169293957
800,145,0.3155630227128904
800,146,0.0
800,147,0.313815453576065
800,148,0.0
800,149,0.9618187141706934
800,150,0.8582117173437401
800,151,0.19369569249988064
800,152,0.3374897765491023
800,153,0.9104506814254308
800,154,0.9090266070765806
800,155,0.880037763251601
800,156,0.0
800,157,0.4719458798405667
800,158,0.0
800,159,0.9727882341772638
800,160,0.9424807780118593
800,161,0.0
800,162,0.0
800,163,0.4328443920499413
800,164,0.0
800,165,0.9196105355041972
800,166,0.0
800,167,0.0
800,168,0.5940319498634343
800,169,0.1431647125058338
800,170,0.8741943320122507
800,171,0.8342579042871183
800,172,0.0
800,173,0.0
800,174,0.795753975948237
800,175,0.8978664964238748
800,176,0.6667221357931289
800,177,0.0
800,178,0.5659896501181121
800,179,0.0
800,180,0.9370885313066819
800,181,0.20124096416866008
800,182,0.8694548603763647
800,183,0.6211707562580521
800,184,0.0
800,185,0.6545054235635608
800,186,0.0
800,187,0.2884320794024635
800,188,0.3476251239887488
800,189,0.904716672824925
800,190,0.4790244508804042
800,191,0.8422349116266055
800,192,0.9105518930465712
800,193,0.25312027433827766
800,194,0.10336229607969825
800,195,0.0
800,196,0.25437715915990716
800,197,0.9605814949296968
800,198,0.0
800,199,0.967187728180372
800,200,0.9040632509037723
900,1,0.31776815585452695
900,2,0.8131954871387939
900,3,0.8676387094898826
900,4,0.05748194388942679
900,5,0.0
900,6,0.0
900,7,0.7750786647842384
900,8,0.16720599906215844
900,9,0.8560450854386852
900,10,0.1660602685986109
900,11,0.9575632910358678
900,12,0.7583614991013259
900,13,0.2889638240125732
900,14,0.1298974518138668
900,15,0.37384150764021373
900,16,0.9107984597207535
900,17,0.8306722322386437
900,18,0.6658685376988338
900,19,0.0
900,20,0.826687427299145
900,21,0.8531589241346049
900,22,0.0
900,23,0.0
900,24,0.0
900,25,0.36260624991234364
900,26,0.0
900,27,0.7046104859431687
900,28,0.0
900,29,0.13048156155089202
900,30,0.8462420321557457
900,31,0.0
900,32,0.07288878108575392
900,33,0.9046485232336623
900,34,0.5393157613723806
900,35,0.23276177258957864
900,36,0.9503797394663319
900,37,0.34365368143037345
900,38,0.8659579324121753
900,39,0.6684193990819821
900,40,0.0
900,41,0.6950129570736717
900,42,0.3348834363443932
900,43,0.8552655586947782
900,44,0.24727458693738033
900,45,0.6805354317446781
900,46,0.0
900,47,0.0
900,48,0.7825646546914662
900,49,0.8087746479542266
900,50,0.0
900,51,0.35310314832518347
900,52,0.0
900,53,0.960719950876481
900,54,0.1452977187574379
900,55,0.905219328048033
900,56,0.08127507418530508
900,57,0.0
900,58,0.6445107852813563
900,59,0.0
900,60,0.13444212376740688
900,61,0.29122862998534926
900,62,0.6650593794793649
900,63,0.9096800797006422
900,64,0.9553874835316487
900,65,0.26911399950586046
900,66,0.1530059291507801
900,67,0.7972665234981129
900,68,0.15218334769370287
900,69,0.8424859931027201
900,70,0.9377449232636761
900,71,0.673640539559461
900,72,0.8962786689046975
900,73,0.7451663382248822
900,74,0.9052961659749479
900,75,0.0
900,76,0.3804446077160874
900,77,0.0
900,78,0.8796061239198114
900,79,0.0
900,80,0.2163523536143844
900,81,0.811030131333773
900,82,0.0
900,83,0.4888763127053484
900,84,0.0
900,85,0.3248054892182122
900,86,0.0
900,87,0.8617216024678542
900,88,0.8498298550160129
900,89,0.6520258263883971
900,90,0.9453502836857787
900,91,0.5630816213839739
900,92,0.0
900,93,0.7945822051822826
900,94,0.8357928941428279
900,95,0.24724628300321908
900,96,0.9577094735822306
900,97,0.8971531867650885
900,98,0.810234972444081
900,99,0.9415912294572094
900,100,0.875671547506638
900,101,0.4159326601484621
900,102,0.8590555226981181
900,103,0.0
900,104,0.018713205975954123
900,105,0.39578157318056173
900,106,0.8884586716181875
900,107,0.02330955813084476
900,108,0.9268669302344984
900,109,0.0
900,110,0.0
900,111,0.8435933631852676
900,112,0.5737415034396228
900,113,0.4717001055281565
900,114,0.0
900,115,0.8888603921548387
900,116,0.0
900,117,0.7850358224219234
900,118,0.572974461131083
900,119,0.0
900,120,0.05077353330247237
900,121,0.6720109698142239
900,122,0.22926409417700602
900,123,0.0
900,124,0.0
900,125,0.0
900,126,0.921104759780687
900,127,0.572654974309704
900,128,0.851607497486114
900,129,0.0
900,130,0.3799737844724457
900,131,0.0
900,132,0.3222305119596409
900,133,0.25259456816469467
900,134,0.004251116799560235
900,135,0.0
900,136,0.0
900,137,0.0
900,138,0.0
900,139,0.42811948710598047
900,140,0.0
900,141,0.0
900,142,0.8834658163364925
900,143,0.35808603235549025
900,144,0.9634907487263611
900,145,0.8359964956619309
900,146,0.0
900,147,0.28565378076544556
900,148,0.0
900,149,0.8050400788417278
900,150,0.7831533412447803
900,151,0.0
900,152,0.0
900,153,0.87894987278486
900,154,0.9191901771452835
900,155,0.937590654338129
900,156,0.0
900,157,0.9129262376976269
900,158,0.0
900,159,0.33294305286833875
900,160,0.8895153842288918
900,161,0.0
900,162,0.0
900,163,0.44575611447472074
900,164,0.0
900,165,0.07771987972736966
900,166,0.0
900,167,0.7361772262388242
900,168,0.40394782359998943
900,169,0.14861468787460094
900,170,0.6850174316446818
900,171,0.9283009583546769
900,172,0.0
900,173,0.0
900,174,0.7989786933286126
900,175,0.8193439875188622
900,176,0.9548926621725131
900,177,0.0
900,178,0.8646255296888053
900,179,0.0
900,180,0.6024888434637949
900,181,0.8787667007069202
900,182,0.0
900,183,0.20813713114231128
900,184,0.0
900,185,0.5827450551339658
900,186,0.0
900,187,0.4539922656140056
900,188,0.8445597140054694
900,189,0.8091524114091885
900,190,0.1994312371573748
900,191,0.8266656809517208
900,192,0.9157459834229214
900,193,0.19787802388860673
900,194,0.46619199772667524
900,195,0.3379822423778043
900,196,0.6440512711729525
900,197,0.7411844758547799
900,198,0.0
900,199,0.9146937535306358
900,200,0.8656124587619988
1000,1,0.4372358971996005
1000,2,0.8141928607103431
1000,3,0.3608193026357697
1000,4,0.8576448888354495
1000,5,0.0
1000,6,0.0
1000,7,0.8669835659064536
1000,8,0.6130480869615784
1000,9,0.9375939038966234
1000,10,0.0
1000,11,0.880043410683721
1000,12,0.9570307280990562
1000,13,0.2897566768695023
1000,14,0.1959971635460842
1000,15,0.3177036384771466
1000,16,0.8924356898400642
1000,17,0.9092910156451339
1000,18,0.5140280555637451
1000,19,0.0
1000,20,0.755482002250317
1000,21,0.2774295218407022
1000,22,0.7462786249380915
1000,23,0.46418130368361665
1000,24,0.0
1000,25,0.8959607761895005
1000,26,0.0
1000,27,0.2796718039626691
1000,28,0.0
1000,29,0.15369154301889035
1000,30,0.06820499786388307
1000,31,0.4294807534520381
1000,32,0.1598812349831039
1000,33,0.8975376497963021
1000,34,0.7913923418759543
1000,35,0.0
1000,36,0.7912069136075659
1000,37,0.5834202419876334
1000,38,0.9511988775724018
1000,39,0.5037873708021076
1000,40,0.39346820036841135
1000,41,0.8743190006953209
1000,42,0.6619715220683634
1000,43,0.41069690799446906
1000,44,0.7264831814607131
1000,45,0.7771218662172393
1000,46,0.0
1000,47,0.0
1000,48,0.7935423709198661
1000,49,0.9539062201172877
1000,50,0.3912582072534967
1000,51,0.9036757246037896
1000,52,0.0
1000,53,0.9527561276028833
1000,54,0.40090607642628967
1000,55,0.7432282165835822
1000,56,0.0
1000,57,0.0
1000,58,0.6570011334319114
1000,59,0.0
1000,60,0.11163114612025528
1000,61,0.40300609449164604
1000,62,0.597287554366163
1000,63,0.950684588801585
1000,64,0.29830102126736396
1000,65,0.1360213106833545
1000,66,0.6828841126353632
1000,67,0.8198062018738885
1000,68,0.32939571089988035
1000,69,0.9479627527821407
1000,70,0.9148012095981383
1000,71,0.1230206413221224
1000,72,0.44654246060174874
1000,73,0.9686611948442793
1000,74,0.9580856903440931
1000,75,0.0
1000,76,0.0
1000,77,0.0
1000,78,0.7393606290927806
1000,79,0.0
1000,80,0.07201992800848636
1000,81,0.9163106141088206
1000,82,0.2694383435566748
1000,83,0.35561630319627613
1000,84,0.8620220931826658
1000,85,0.5347075763261883
1000,86,0.0
1000,87,0.21119702988659064
1000,88,0.9091826258845634
1000,89,0.20752312112044385
1000,90,0.8357805825948743
1000,91,0.15211241052761376
1000,92,0.2892208284781149
1000,93,0.9536015212901797
1000,94,0.7823224936043104
1000,95,0.6152049835151353
1000,96,0.8713918859527495
1000,97,0.9108816273931234
1000,98,0.950216046676103
1000,99,0.0
1000,100,0.0
1000,101,0.7196221737577841
1000,102,0.0
1000,103,0.0
1000,104,0.23245458654765674
1000,105,0.0
1000,106,0.8803318210045645
1000,107,0.8461648533074484
1000,108,0.8884090479667921
1000,109,0.0
1000,110,0.0
1000,111,0.9698138396147702
1000,112,0.3121035333474054
1000,113,0.17622555815064286
1000,114,0.004267008813023122
1000,115,0.8582820365084944
1000,116,0.0
1000,117,0.1436461105715147
1000,118,0.5446144177817588
1000,119,0.0
1000,120,0.6814980444705104
1000,121,0.7930033716305525
1000,122,0.45952149909860224
1000,123,0.0
1000,124,0.38778904675762627
1000,125,0.0
1000,126,0.9711252575331545
1000,127,0.598304438243516
1000,128,0.263364073192762
1000,129,0.0
1000,130,0.3823007747767697
1000,131,0.6269565634463211
1000,132,0.915168395057384
1000,133,0.03579335937639961
1000,134,0.09035563067741287
1000,135,0.0
1000,136,0.593444431892032
1000,137,0.0
1000,138,0.0
1000,139,0.1438149711075198
1000,140,0.0
1000,141,0.8687119555793463
1000,142,0.8668520987503817
1000,143,0.9651299353647613
1000,144,0.20499955294717834
1000,145,0.2089753795584807
1000,146,0.0
1000,147,0.2911984028313748
1000,148,0.0
1000,149,0.9599708303314912
1000,150,0.5920041221463209
1000,151,0.2944360139417556
1000,152,0.2800113790131344
1000,153,0.7620385434354169
1000,154,0.860316507022321
1000,155,0.8257820444283556
1000,156,0.0
1000,157,0.09192555917816018
1000,158,0.0
1000,159,0.2357935848378723
1000,160,0.8900985901296208
1000,161,0.0
1000,162,0.0
1000,163,0.9351813071654049
1000,164,0.0
1000,165,0.9018985383178468
1000,166,0.0
1000,167,0.6272498244373015
1000,168,0.4313208629212386
1000,169,0.4434697101829967
1000,170,0.6470623849705046
1000,171,0.8687094927620659
1000,172,0.0
1000,173,0.0
1000,174,0.8058916047533645
1000,175,0.9174848295987197
1000,176,0.9003091751137747
1000,177,0.0
1000,178,0.8095961794719534
1000,179,0.0
1000,180,0.8113072685357262
1000,181,0.9274474328628499
1000,182,0.19276032204580465
1000,183,0.16851892955928363
1000,184,0.0
1000,185,0.6578827080922932
1000,186,0.0
1000,187,0.37287157182903297
1000,188,0.6620034461357288
1000,189,0.35196282922225763
1000,190,0.5332971413730289
1000,191,0.9179611688127784
1000,192,0.8922216401245479
1000,193,0.15902343433597146
1000,194,0.28615866091913833
1000,195,0.4653447570683442
1000,196,0.21189780676776665
1000,197,0.9571686591009239
1000,198,0.0
1000,199,0.8752766593701085
1000,200,0.26553130965225463
1100,1,0.5024967326199636
1100,2,0.11835558599904442
1100,3,0.3033443964197387
1100,4,0.19223962957655305
1100,5,0.0
1100,6,0.0
1100,7,0.8447192389800215
1100,8,0.2765526235279211
1100,9,0.9058698194685267
1100,10,0.0
1100,11,0.8453127879072525
1100,12,0.3386371390826814
1100,13,0.43258351045392884
1100,14,0.17760108827509108
1100,15,0.0
1100,16,0.8788951188620768
1100,17,0.7988379906963239
1100,18,0.2844168716247948
1100,19,0.0
1100,20,0.8219062146648288
1100,21,0.8739298791881107
1100,22,0.7952050796154614
1100,23,0.14716724642754134
1100,24,0.556591759820098
1100,25,0.9467183223421451
1100,26,0.0
1100,27,0.8694279831249062
1100,28,0.0
1100,29,0.2285107210045016
1100,30,0.8334931138557747
1100,31,0.2860576508843032
1100,32,0.47166861127295057
1100,33,0.8497639346594956
1100,34,0.137949108306646
1100,35,0.44966133564419636
1100,36,0.8105895011187643
1100,37,0.6867739273887901
1100,38,0.9042783701508885
1100,39,0.5103722345588083
1100,40,0.9162203692831996
1100,41,0.8423879808983183
1100,42,0.9009655213579516
1100,43,0.3977099249740987
1100,44,0.0
1100,45,0.15638736386269003
1100,46,0.0
1100,47,0.0
1100,48,0.7513359270114695
1100,49,0.6225322001156771
1100,50,0.3257006849610048
1100,51,0.9218747007676555
1100,52,0.0
1100,53,0.9030049568566406
1100,54,0.17668409855107353
1100,55,0.9025023357679821
1100,56,0.0
1100,57,0.0
1100,58,0.6467347427628903
1100,59,0.7697252615776842
1100,60,0.18052698175518112
1100,61,0.3754607878468408
1100,62,0.3222778338095053
1100,63,0.9151038823528721
1100,64,0.38252666010025765
1100,65,0.0
1100,66,0.14535749465000375
1100,67,0.7733972864997866
1100,68,0.12117235845279008
1100,69,0.9749791956996176
1100,70,0.3716577569297513
1100,71,0.5392965253829207
1100,72,0.8811025400804414
1100,73,0.0
1100,74,0.8841136428835429
1100,75,0.0
1100,76,0.00012984792612571636
1100,77,0.0
1100,78,0.9227383989494832
1100,79,0.0
1100,80,0.5142280723352647
1100,81,0.8052053386740662
1100,82,0.23817828712816413
1100,83,0.26344569365265585
1100,84,0.8563397150862108
1100,85,0.4435618820394307
1100,86,0.0
1100,87,0.8548109945914625
1100,88,0.15624790327044094
1100,89,0.2556233226911373
1100,90,0.9075776346644856
1100,91,0.003705293224137816
1100,92,0.42603619873989534
1100,93,0.5897713609880618
1100,94,0.8046336414839453
1100,95,0.0
1100,96,0.8580691047404186
1100,97,0.9088977217089642
1100,98,0.92871047030405
1100,99,0.5619752777810327
1100,100,0.9240957699820352
1100,101,0.28801307455552444
1100,102,0.8436351274317575
1100,103,0.5355945591935131
1100,104,0.8671342314130562
1100,105,0.0
1100,106,0.8965893232046721
1100,107,0.5685444245461816
1100,108,0.952390502033107
1100,109,0.0
1100,110,0.0
1100,111,0.7137678037325121
1100,112,0.0
1100,113,0.3537490980847553
1100,114,0.0
1100,115,0.9049603675854173
1100,116,0.0
1100,117,0.0
1100,118,0.4726140939704773
1100,119,0.0
1100,120,0.5413029035820283
1100,121,0.9360101458998062
1100,122,0.1273618510868872
1100,123,0.1390869823104755
1100,124,0.0963108781566969
1100,125,0.6238218615354515
1100,126,0.9169463233527686
1100,127,0.0
1100,128,0.37018167146817826
1100,129,0.0
1100,130,0.8882762582882581
1100,131,0.8950850336389978
1100,132,0.8146579676436109
1100,133,0.44261300882937193
1100,134,0.0
1100,135,0.0
1100,136,0.1432410881655495
1100,137,0.0
1100,138,0.0
1100,139,0.015510739984243103
1100,140,0.0
1100,141,0.5681407287241493
1100,142,0.9164382706752011
1100,143,0.23309713878750576
1100,144,0.15853689750449962
1100,145,0.4365474420006759
1100,146,0.0
1100,147,0.9452473916280699
1100,148,0.0
1100,149,0.9056526325896614
1100,150,0.0
1100,151,0.22116781756268986
1100,152,0.41327629183495956
1100,153,0.8552281948562594
1100,154,0.795709395659347
1100,155,0.8770531740984856
1100,156,0.0
1100,157,0.0
1100,158,0.0
1100,159,0.8831798280989982
1100,160,0.8593929935755816
1100,161,0.0
1100,162,0.0
1100,163,0.13131885861353645
1100,164,0.0
1100,165,0.39678409238611656
1100,166,0.2266978842199675
1100,167,0.14067207021506112
1100,168,0.47405367182179986
1100,169,0.19705600802278528
1100,170,0.0
1100,171,0.9015428379417892
1100,172,0.0
1100,173,0.0
1100,174,0.8661829911878999
1100,175,0.11652304771774702
1100,176,0.2955871085487168
1100,177,0.0
1100,178,0.7937684476983285
1100,179,0.0
1100,180,0.810507977696894
1100,181,0.2831325554467353
1100,182,0.0
1100,183,0.0
1100,184,0.0
1100,185,0.5549498616953654
1100,186,0.0
1100,187,0.29826665754238324
1100,188,0.8762504521272587
1100,189,0.5609606779275285
1100,190,0.8987292894025636
1100,191,0.873707051096583
1100,192,0.9417068222255448
1100,193,0.0
1100,194,0.4734249706356157
1100,195,0.5148994631606048
1100,196,0.5020065733013827
1100,197,0.8257421638230072
1100,198,0.0
1100,199,0.7403849215845981
1100,200,0.287139518464403
1200,1,0.016262287630817343
1200,2,0.9345634314131842
1200,3,0.8926727460281931
1200,4,0.0
1200,5,0.0
1200,6,0.0
1200,7,0.8866840137385287
1200,8,0.16357059747911032
1200,9,0.925427225299975
1200,10,0.0799895320482619
1200,11,0.8563447296345835
1200,12,0.8641130250270587
1200,13,0.2935865651981725
1200,14,0.17510087097995114
1200,15,0.0
1200,16,0.8825710780142065
1200,17,0.44686364507579746
1200,18,0.6612683849351124
1200,19,0.0
1200,20,0.7763359227335307
1200,21,0.27248378516030675
1200,22,0.9124404082396701
1200,23,0.3236232420211149
1200,24,0.11277647672095509
1200,25,0.8878745114717753
1200,26,0.0
1200,27,0.10218975047598913
1200,28,0.0
1200,29,0.0
1200,30,0.0
1200,31,0.0
1200,32,0.0
1200,33,0.8599378466296049
1200,34,0.8718354530445662
1200,35,0.344291263666263
1200,36,0.8860561293354591
1200,37,0.04370275017890549
1200,38,0.8052720017727935
1200,39,0.5488452310228022
1200,40,0.914136646726793
1200,41,0.6075505003910999
1200,42,0.8795255745670835
1200,43,0.0006759920175052561
1200,44,0.24169132576407734
1200,45,0.7597536868234128
1200,46,0.0
1200,47,0.0
1200,48,0.7549904676647015
1200,49,0.8873683065924413
1200,50,0.36068508099391544
1200,51,0.780206480323144
1200,52,0.0
1200,53,0.8475725846738552
1200,54,0.07166169876428778
1200,55,0.8405927198021995
1200,56,0.0
1200,57,0.0
1200,58,0.21536676345786818
1200,59,0.0
1200,60,0.31734304123760537
1200,61,0.31029039006751846
1200,62,0.0
1200,63,0.66314798725248
1200,64,0.41479649399909346
1200,65,0.0
1200,66,0.0
1200,67,0.8769776621384008
1200,68,0.7606256946518469
1200,69,0.9107260252255368
1200,70,0.8676103507935062
1200,71,0.6601573698839188
1200,72,0.0
1200,73,0.8421289442780192
1200,74,0.9011948678873074
1200,75,0.0
1200,76,0.8924546233528573
1200,77,0.0
1200,78,0.896274011999862
1200,79,0.0
1200,80,0.2065133733728819
1200,81,0.9521711736814586
1200,82,0.1849153973073629
1200,83,0.18190664654629007
1200,84,0.0
1200,85,0.635721499395258
1200,86,0.0
1200,87,0.5772721878036581
1200,88,0.38473532503275576
1200,89,0.8562162899826532
1200,90,0.8182258618022218
1200,91,0.0
1200,92,0.4741119874868778
1200,93,0.5889800389233448
1200,94,0.8494780004232232
1200,95,0.17490334215265962
1200,96,0.9670740016120534
1200,97,0.8598423884043206
1200,98,0.9556871506882144
1200,99,0.7789819728760163
1200,100,0.0
1200,101,0.4092402414862354
1200,102,0.19336324028271326
1200,103,0.25650308429341806
1200,104,0.0
1200,105,0.0
1200,106,0.8846506641753897
1200,107,0.923967701543487
1200,108,0.8928487854405683
1200,109,0.0
1200,110,0.0
1200,111,0.626417923113945
1200,112,0.3975914999236241
1200,113,0.9067154904094523
1200,114,0.0
1200,115,0.8311773574068043
1200,116,0.0
1200,117,0.0
1200,118,0.5837384456674493
1200,119,0.2551342106279849
1200,120,0.6874009845721455
1200,121,0.7998423960197611
1200,122,0.18712138092618677
1200,123,0.0
1200,124,0.38594240751132053
1200,125,0.0
1200,126,0.923742271433575
1200,127,0.0
1200,128,0.7550378092708203
1200,129,0.0
1200,130,0.9068546499569528
1200,131,0.8188881316486941
1200,132,0.3228402383844803
1200,133,0.40181462356173525
1200,134,0.0
1200,135,0.0
1200,136,0.10491049305422025
1200,137,0.0
1200,138,0.0
1200,139,0.0
1200,140,0.0
1200,141,0.15056036094015124
1200,142,0.7999092925524759
1200,143,0.4301531396055415
1200,144,0.5232889826664368
1200,145,0.1579533839288886
1200,146,0.0
1200,147,0.918068132845817
1200,148,0.0
1200,149,0.9714659042778794
1200,150,0.0
1200,151,0.4283049864456063
1200,152,0.7850060989915927
1200,153,0.9515659968668411
1200,154,0.8188191919098843
1200,155,0.9013043947190279
1200,156,0.0
1200,157,0.0
1200,158,0.0
1200,159,0.0
1200,160,0.8869618898242365
1200,161,0.0
1200,162,0.0
1200,163,0.7813637273684058
1200,164,0.0
1200,165,0.8302017914581461
1200,166,0.831804457862283
1200,167,0.7993189864313602
1200,168,0.16038739011319603
1200,169,0.0
1200,170,0.0
1200,171,0.9064384017553088
1200,172,0.0
1200,173,0.19084704652743756
1200,174,0.8940378336125083
1200,175,0.0
1200,176,0.518247028790018
1200,177,0.0
1200,178,0.849442136386964
1200,179,0.0
1200,180,0.17579841281657804
